Rank,Species,Entropy (nats),Models Contributing,Distinct Classes,Count_NA,Count_Limited,Count_Moderate,Count_Extensive
1,Metamycoplasma arthritidis,1.376227,20,4,5,5,4,6
2,Rhodopseudomonas pseudopalustris,1.357786,20,4,4,5,4,7
3,Halalkalibacterium halodurans,1.355842,21,4,4,6,7,4
4,Streptomyces albiflaviniger,1.353525,20,4,6,5,6,3
5,Macrococcus epidermidis,1.353525,20,4,6,5,3,6
6,Streptococcus infantis,1.343810,21,4,3,6,7,5
7,Nitrobacter vulgaris,1.343810,21,4,5,7,6,3
8,Photobacterium rosenbergii,1.338672,19,4,4,7,5,3
9,Streptomyces melanogenes,1.338672,19,4,3,7,5,4
10,Streptomyces pseudovenezuelae,1.335085,20,4,3,7,6,4
11,Pseudomonas alloputida,1.335085,20,4,6,4,7,3
12,Streptomyces graminearus,1.335085,20,4,6,7,4,3
13,Streptomyces gougerotii,1.335085,20,4,4,7,6,3
14,Streptomyces tacrolimicus,1.335085,20,4,3,7,6,4
15,Halorubrum halophilum,1.335085,20,4,3,4,7,6
16,Sorangium reichenbachii,1.335085,20,4,3,7,6,4
17,Rhodococcus gordoniae,1.332179,20,4,4,4,8,4
18,Streptomyces vinaceusdrappus,1.319545,20,4,4,8,5,3
19,Streptomyces inhibens,1.319545,20,4,4,8,5,3
20,Bradyrhizobium commune,1.319545,20,4,4,5,8,3
21,Sorangium orientale,1.319545,20,4,5,8,4,3
22,Niallia circulans,1.319422,21,4,4,6,3,8
23,Leclercia pneumoniae,1.313834,20,4,6,6,6,2
24,Photobacterium lucens,1.313834,20,4,6,6,6,2
25,Bacteroides facilis,1.305462,20,4,5,6,7,2
26,Streptomyces tricolor,1.304011,20,4,3,7,7,3
27,Sorangium bulgaricum,1.304011,20,4,7,7,3,3
28,Sorangium ambruticinum,1.304011,20,4,7,7,3,3
29,Sinorhizobium glycinis,1.304011,20,4,3,7,7,3
30,Streptococcus parasuis,1.298655,21,4,9,5,3,4
31,Bacillus paranthracis,1.298035,21,4,5,7,7,2
32,Myxococcus virescens,1.296844,20,4,3,6,8,3
33,Paraburkholderia pallida,1.296844,20,4,3,6,8,3
34,Rhodopseudomonas parapalustris,1.296844,20,4,3,6,8,3
35,Paracidovorax citrulli,1.296844,20,4,6,3,8,3
36,Streptomyces griseoaurantiacus,1.291209,21,4,2,8,6,5
37,Streptomyces virens,1.289922,20,4,2,5,5,8
38,Janthinobacterium violaceinigrum,1.289922,20,4,5,8,5,2
39,Salinispora oceanensis,1.287672,20,4,4,3,9,4
40,Bifidobacterium margollesii,1.287022,20,4,4,7,7,2
41,Pseudomonas citri,1.287022,20,4,7,4,7,2
42,Fluoribacter dumoffii,1.287022,20,4,4,7,7,2
43,Sphingobium cloacae,1.279854,20,4,4,8,6,2
44,Halorubrum halodurans,1.279854,20,4,2,6,8,4
45,Streptococcus pasteurianus,1.277034,21,4,3,3,9,6
46,Streptococcus lactarius,1.277034,21,4,9,6,3,3
47,Acinetobacter beijerinckii,1.277034,21,4,3,9,6,3
48,Brucella anthropi,1.277034,21,4,9,3,6,3
49,Streptomyces auratus,1.273647,21,4,2,7,8,4
50,Streptomyces mirabilis,1.270442,21,4,2,5,9,5
51,Pseudomonas paraeruginosa,1.262997,21,4,10,3,4,4
52,Bacillus smithii,1.262997,21,4,4,4,10,3
53,Pseudomonas synxantha,1.262997,21,4,3,4,10,4
54,Neisseria perflava,1.262997,21,4,4,4,10,3
55,Escherichia marmotae,1.262997,21,4,3,10,4,4
56,Streptomyces caniferus,1.262997,21,4,4,10,4,3
57,Streptomyces mutabilis,1.260853,21,4,2,4,9,6
58,Streptomyces badius,1.260853,21,4,2,4,9,6
59,Streptomyces griseoincarnatus,1.260853,21,4,2,6,9,4
60,Streptomyces griseorubiginosus,1.260853,21,4,2,6,9,4
61,Xanthomonas populi,1.260853,21,4,4,6,9,2
62,Burkholderia pseudomultivorans,1.258048,20,4,2,4,9,5
63,Streptomyces griseoloalbus,1.258048,20,4,2,5,9,4
64,Mammaliicoccus lentus,1.258048,20,4,2,5,9,4
